id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,floor,noise(dB),Location
19527492,"Huge Apartment Near Subway, Quiet and Sunny!",2988712,Sasha,Bronx,Claremont Village,40.83625,-73.91079,Entire home/apt,90,4,2018-12-12,0.19,5,78.4740737858228,"1341, Findlay Avenue, Melrose, Bronx County, The Bronx, City of New York, New York, 10456, United States"
19531174,Cozy Room With 15 Minute Subway Ride to Manhattan!,31553738,Ian,Brooklyn,Bedford-Stuyvesant,40.6995,-73.93987,Private room,21,1,2018-10-23,0.12,1,69.0564645654522,"308, Ellery Street, Brooklyn, Kings County, City of New York, New York, 11206, United States"
19532157,Cozy and bright room in the center of Manhattan,124976906,Hichem,Manhattan,Upper East Side,40.76959,-73.95338,Private room,3,17,2018-09-02,0.74,1,56.0542782840785,"421, East 75th Street, Lenox Hill, Manhattan, New York County, City of New York, New York, 10021, United States"
19532225,"Affordable Bedtsuy July Rental, ideal for student!",137156356,Esteban,Brooklyn,Bedford-Stuyvesant,40.68428,-73.94916,Private room,7,0,,,1,69.0564645654522,"315, Putnam Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States"
19533966,Modern 3 Bedroom 2 BATH! 18 min to Times Sq+More!,137208202,Sean,Queens,Woodside,40.74695,-73.90177,Entire home/apt,3,104,2019-06-27,4.29,5,62.4786320745479,"61-12, 39th Avenue, Woodside, Queens, City of New York, New York, 11377, United States"
19542512,Bohemian Room in NYC at Great Location,137264725,Gulcin,Manhattan,Lower East Side,40.71206,-73.99055,Private room,1,117,2019-06-25,4.74,1,56.0542782840785,"200, Madison Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
19544381,Comfortable studio in heart of LES/Chinatown,2642103,Yuriy,Manhattan,Chinatown,40.71633,-73.9897,Entire home/apt,2,2,2017-10-17,0.08,1,56.0542782840785,"41, Essex Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
19544766,Large+Amazing 2BR ( Flex)-Upper East Side-E89th,2856748,Ruchi,Manhattan,Upper East Side,40.77608,-73.94364,Entire home/apt,30,0,,,1,56.0542782840785,"East 88th Street, Yorkville, Manhattan, New York County, City of New York, New York, 10128, United States"
19546150,Studio Apartment.,137270801,Jose,Queens,Ozone Park,40.67557,-73.85145,Private room,1,0,,,5,62.4786320745479,"85-04, Sutter Avenue, Ozone Park, Queens, City of New York, New York, 11417, United States"
19548992,Spare Room in newly finished apartment,136645733,Matt,Manhattan,East Harlem,40.81355,-73.93648,Private room,1,0,,,1,56.0542782840785,"2255, 5th Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10037, United States"
19549547,Quintessential West Village Apt,102926533,Shaunda,Manhattan,West Village,40.73185,-74.00589,Entire home/apt,3,11,2019-06-14,0.45,1,56.0542782840785,"4, Grove Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
19551198,Rustic & Wabi-sabi Minimal Apt. w/ Terrace,7348150,Stephanie,Manhattan,Nolita,40.72294,-73.99526,Entire home/apt,1,23,2018-11-27,0.95,1,56.0542782840785,"38, Prince Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10012, United States"
19566229,法拉盛(Flushing)独立出入Basement套房出租｡2房1卫 2Rooms/1Bath,137129564,Bing,Queens,Flushing,40.75388,-73.81561,Private room,1,70,2019-07-01,2.86,5,62.4786320745479,"146-09, Hawthorne Avenue, Murray Hill, Queens, City of New York, New York, 11355, United States"
19567443,10th btw 5/6 Ave - A special place in Park Slope,50755667,Kyla,Brooklyn,South Slope,40.66837,-73.98649,Entire home/apt,2,83,2019-06-16,3.51,1,69.0564645654522,"384, 10th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States"
19574919,Convenient Brooklyn Apartment for July 4th weekend,16946950,Katherine,Brooklyn,Brooklyn Heights,40.69269,-73.99432,Entire home/apt,3,0,,,1,69.0564645654522,"10, Sidney Place, Brooklyn, Kings County, City of New York, New York, 11201, United States"
19575376,Hendrix Street Gem Rm #1,105878573,Tonisha,Brooklyn,East New York,40.66672,-73.88852,Private room,1,14,2018-05-19,0.59,1,69.0564645654522,"523, Van Siclen Avenue, Cypress Hills, Brooklyn, Kings County, City of New York, New York, 11207, United States"
19583464,NYC Empire Apartment,137647792,Blair,Manhattan,Kips Bay,40.74511,-73.97833,Entire home/apt,2,0,,,1,56.0542782840785,"Wolfnights, 489, 3rd Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States"
19585955,"Quiet Full Bed, loft and couch",4471200,Adam,Queens,Ridgewood,40.69654,-73.90034,Private room,2,1,2017-07-04,0.04,5,62.4786320745479,"1078, Cypress Avenue, Ridgewood, Queens, City of New York, New York, 11385, United States"
19586663,Brooklyn's Big Room Next to Prospect Park,137673701,Brama,Brooklyn,Windsor Terrace,40.65963,-73.98068,Private room,7,1,2017-08-09,0.04,1,69.0564645654522,"241, Prospect Park West, Brooklyn, Kings County, City of New York, New York, 11215, United States"
19589726,"Sun filled 1 bedroom, 20 minutes from Manhattan",137700828,Linda,Queens,Astoria,40.77017,-73.92536,Private room,3,23,2019-05-11,1.03,5,62.4786320745479,"23-02, 28th Avenue, Astoria, Queens, City of New York, New York, 11102, United States"
19590061,Artist's X-Large 2 Bedroom Loft w/King Bed.,137308380,Jane,Brooklyn,Williamsburg,40.71401,-73.9661,Entire home/apt,2,130,2019-06-17,5.3,1,69.0564645654522,"29, South 3rd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11249, United States"
19590209,30+Day: Fun 3 Bedroom (kids Favorite) Home by Deck,137522531,Ali,Queens,Flushing,40.75558,-73.81019,Entire home/apt,6,30,2019-04-23,1.34,5,62.4786320745479,"45-45, 156th Street, Murray Hill, Queens, City of New York, New York, 11355, United States"
19592223,Studio  West Village - 30 Day Min - Unit 3,4422523,Marie,Manhattan,West Village,40.73561,-74.0051,Entire home/apt,30,5,2019-06-01,0.34,1,56.0542782840785,"394, Bleecker Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
19602390,Stylish Brooklyn Studio,137817563,Tal & Amarelle,Brooklyn,Bedford-Stuyvesant,40.68296,-73.93052,Entire home/apt,3,68,2019-07-02,2.81,1,69.0564645654522,"Public School 262, 500, Macon Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11233, United States"
19602663,1 Room in high rise facing Central Park w/ balcony,137821526,Cathy,Manhattan,East Harlem,40.79622,-73.94825,Private room,1,0,,,1,56.0542782840785,"8, East 110th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
19603055,1- Bedroom in East Harlem,25959120,Dan,Manhattan,East Harlem,40.78668,-73.94247,Private room,2,2,2017-08-16,0.08,1,56.0542782840785,"347, East 101st Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
19603759,1 Room highrise over Central Park-private balcony,137821526,Cathy,Manhattan,East Harlem,40.79572,-73.9481,Private room,1,3,2018-06-17,0.13,1,56.0542782840785,"1634, Madison Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
19606485,Spacious Private Room in Crown Heights,2520288,Chris,Brooklyn,Crown Heights,40.67815,-73.95992,Private room,5,0,,,1,69.0564645654522,"904, Dean Street, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States"
19609161,Luxury Private Room on the Upper East Side!,11830463,Farheen,Manhattan,Upper East Side,40.78324,-73.94871,Private room,2,4,2017-08-12,0.17,1,56.0542782840785,"243, East 94th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10128, United States"
19609919,Large Private Room in Duplex- Chelsea,137893214,Chad,Manhattan,Chelsea,40.74498,-73.99845,Private room,2,0,,,1,56.0542782840785,"250, 8th Avenue, Chelsea, Manhattan, New York County, City of New York, New York, 10011, United States"
19619393,"ENTIRE APT | BRIGHT 2 BED | Q, B & PROSPECT PARK",63480384,Jennifer,Brooklyn,Prospect-Lefferts Gardens,40.65473,-73.96112,Entire home/apt,2,4,2019-05-19,0.36,1,69.0564645654522,"155, Woodruff Avenue, Flatbush, Brooklyn, Kings County, City of New York, New York, 11226, United States"
19621939,"Calm, quirky Harlem apartment Room 2",41940272,Nicole,Manhattan,Harlem,40.82077,-73.94568,Private room,2,44,2019-06-30,1.91,1,56.0542782840785,"125, Edgecombe Avenue, Harlem, Manhattan, New York County, City of New York, New York, 10030, United States"
19622976,Scenic Brooklyn townhouse.,39277795,Javier,Brooklyn,Sunset Park,40.645,-74.00378,Private room,1,50,2019-06-26,2.07,1,69.0564645654522,"4522, 7th Avenue, Brooklyn, Kings County, City of New York, New York, 11220, United States"
19637270,Cozy 1 Bedroom at a Very Convenient Location!,52432205,Magdalena,Queens,Sunnyside,40.74266,-73.91884,Entire home/apt,2,4,2018-01-01,0.17,5,62.4786320745479,"45-12, 46th Street, Sunnyside Gardens, Queens, City of New York, New York, 11104, United States"
19640913,Cozy Room In Perfect Location!,129627362,Florangie,Manhattan,Washington Heights,40.85039,-73.93855,Private room,2,9,2018-04-06,0.37,1,56.0542782840785,"455, Fort Washington Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10033, United States"
19650084,Simple private bedroom in house apartment,61308650,Elan,Brooklyn,Cypress Hills,40.68244,-73.89489,Private room,1,51,2019-06-01,2.1,1,69.0564645654522,"33, Crosby Avenue, Broadway Junction, Brooklyn, Kings County, City of New York, New York, 11207, United States"
19650166,Kingsize Prvt Room in Crown Heights,15049077,Karanja,Brooklyn,Crown Heights,40.66562,-73.93201,Private room,30,15,2019-05-19,0.67,1,69.0564645654522,"771, Crown Street, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11213, United States"
19651861,Antique Romantic apartment chinatown/downtown,138331581,J,Manhattan,Civic Center,40.71219,-73.99785,Entire home/apt,1,45,2018-06-24,1.85,1,56.0542782840785,"29, Oliver Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10038, United States"
19652739,1 Bedroom/1 Livingroom on 21st and 8th in Chelsea,81531783,Katie Knapp,Manhattan,Chelsea,40.74429,-73.99984,Entire home/apt,26,39,2019-06-28,1.71,1,56.0542782840785,"303, West 21st Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States"
19654970,Sunny 1-br UES apartment!,138359867,Dim,Manhattan,Upper East Side,40.7836,-73.9522,Entire home/apt,5,109,2019-06-18,4.5,1,56.0542782840785,"Public School M333 Manhattan School for Children, Lexington Avenue, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10037, United States"
19655186,Spacious Prewar South Bronx Apartment,138359603,Anamaria,Bronx,Concourse,40.82153,-73.92683,Entire home/apt,2,2,2017-08-09,0.08,5,78.4740737858228,"Walton Avenue, Bronx County, The Bronx, City of New York, New York, 10468, United States"
19655651,Color and Comfort in Prime Brooklyn Location,16872537,Adir,Brooklyn,Crown Heights,40.67025,-73.95009,Entire home/apt,6,0,,,1,69.0564645654522,"Popular, 539, Eastern Parkway, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11216, United States"
19661733,Private room at Stella's place,15617507,Stella,Bronx,Morris Park,40.85152,-73.86121,Private room,1,57,2019-05-07,2.38,5,78.4740737858228,"2007, Bogart Avenue, Van Nest, Bronx County, The Bronx, City of New York, New York, 10462, United States"
19670093,183 Pulaski st,136049464,Asif,Brooklyn,Bedford-Stuyvesant,40.69277,-73.94315,Private room,2,11,2018-09-29,0.47,1,69.0564645654522,"336, Throop Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11206, United States"
19682018,Room in basement apartment in Woodlawn,105375380,Yesenia,Bronx,Woodlawn,40.89785,-73.86977,Shared room,2,2,2018-12-02,0.11,5,78.4740737858228,"222, East 236th Street, Woodlawn, Bronx County, The Bronx, City of New York, New York, 10470, United States"
19692421,Sunny studio in midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.74846,-73.97557,Entire home/apt,30,5,2019-03-30,0.22,1,56.0542782840785,"591, 3rd Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States"
19692746,East Village Studio Recently Renovated,138721769,Marcelo,Manhattan,East Village,40.72807,-73.98801,Entire home/apt,2,110,2019-06-12,4.9,1,56.0542782840785,"120, 2nd Avenue, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States"
19694308,Bed-Stuy Beauty,12662045,Kamilah,Brooklyn,Bedford-Stuyvesant,40.68347,-73.93322,Private room,3,2,2017-08-31,0.09,1,69.0564645654522,"522, Halsey Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11233, United States"
19699218,"Clean, Big, Sunny Room in Little Italy/Chinatown!",138784297,Andre,Manhattan,Chinatown,40.71353,-73.99632,Private room,2,18,2018-10-08,0.74,1,56.0542782840785,"Chatham Square Library, 33, East Broadway, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
19699596,Intimate and Welcoming,138785704,Andrea,Manhattan,East Harlem,40.81661,-73.93471,Entire home/apt,2,60,2019-06-16,2.61,1,56.0542782840785,"2341, 5th Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10037, United States"
19701037,1BR - Heart of West Village - 30 Day Min - Unit 6,4422523,Marie,Manhattan,West Village,40.73394,-74.0049,Entire home/apt,30,4,2019-03-03,0.27,1,56.0542782840785,"222, West 10th Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
19714056,"Bright, spacious bedroom in comfy Brooklyn home",3013202,Chelsea,Brooklyn,Bushwick,40.69997,-73.91666,Private room,4,1,2017-08-21,0.04,1,69.0564645654522,"250, Irving Avenue, Brooklyn, Kings County, City of New York, New York, 11237, United States"
19714903,Charming One Bedroom Apt in West Chelsea,8706651,Theresa,Manhattan,Chelsea,40.74862,-74.00237,Entire home/apt,2,1,2019-04-27,0.41,1,56.0542782840785,"446, West 25th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10001, United States"
19717572,Large NYC Apartment!,45726938,Daulton,Manhattan,East Harlem,40.79368,-73.94132,Private room,3,0,,,1,56.0542782840785,"235, East 110th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
19719080,"Kosher, furnished room in Crown Heights!!!",58753715,Avremi And Shmuly,Brooklyn,Crown Heights,40.66739,-73.94708,Private room,2,5,2017-10-23,0.21,1,69.0564645654522,"1247, Carroll Street, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11213, United States"
19719874,Studio - West Village - Unit 1,4422523,Marie,Manhattan,West Village,40.73598,-74.00505,Entire home/apt,30,1,2018-08-06,0.09,1,56.0542782840785,"285, West 11th Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
19720055,Big Private Room in quite place with green view.,138983570,Ali,Queens,Sunnyside,40.74777,-73.91546,Private room,6,1,2019-05-10,0.5,5,62.4786320745479,"39-57, 48th Street, Sunnyside Gardens, Queens, City of New York, New York, 11104, United States"
19720877,"Bright 2BR, terrace, best Bklyn Heights location!",7627586,Sarah,Brooklyn,Brooklyn Heights,40.69387,-73.99412,Entire home/apt,4,6,2018-12-31,0.27,1,69.0564645654522,"114, Remsen Street, Brooklyn, Kings County, City of New York, New York, 11201, United States"
19721535,Rockaway Beach Oasis,12162815,Annelise,Queens,Rockaway Beach,40.59093,-73.81238,Entire home/apt,2,9,2019-06-14,0.38,5,62.4786320745479,"Beach Channel Drive, Hammels, Queens, City of New York, New York, 11693, United States"
19721906,"1 month min, Cozy Midtown East/UES studio!",10440694,Gia,Manhattan,Upper East Side,40.76212,-73.96358,Entire home/apt,30,88,2019-06-22,3.67,1,56.0542782840785,"1165, 2nd Avenue, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10065, United States"
